index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
8694,MOZ,Asperger,Mozambique,23531567.0,0.215917269727,0.9592078855410001,2010
8695,MOZ,Asperger,Mozambique,24187500.0,0.21597554200599997,0.959633408048,2011
8696,MOZ,Asperger,Mozambique,24862673.0,0.21604968455899998,0.960097348444,2012
8697,MOZ,Asperger,Mozambique,25560752.0,0.216107357308,0.9605315837459999,2013
8698,MOZ,Asperger,Mozambique,26286192.0,0.216175510355,0.9609473366050001,2014
8699,MOZ,Asperger,Mozambique,27042001.0,0.216232452175,0.961343174763,2015
8700,MOZ,Asperger,Mozambique,27829930.0,0.21630287127900005,0.961835818198,2016
8701,MMR,Asperger,Myanmar,41335188.0,0.213291776071,0.934929831711,1990
8702,MMR,Asperger,Myanmar,41890192.0,0.213332585584,0.935313631018,1991
8703,MMR,Asperger,Myanmar,42401686.0,0.21338299815,0.935605546449,1992
8704,MMR,Asperger,Myanmar,42889992.0,0.213431295949,0.9359144187369999,1993
8705,MMR,Asperger,Myanmar,43383421.0,0.213466511651,0.936161873808,1994
8706,MMR,Asperger,Myanmar,43901598.0,0.21350860883699999,0.9362349707080001,1995
8707,MMR,Asperger,Myanmar,44452203.0,0.21352199489,0.936508314295,1996
8708,MMR,Asperger,Myanmar,45027223.0,0.213568109943,0.936923918349,1997
8709,MMR,Asperger,Myanmar,45611220.0,0.21360956074999998,0.9372232372079999,1998
8710,MMR,Asperger,Myanmar,46181075.0,0.213648849118,0.937592402269,1999
8711,MMR,Asperger,Myanmar,46719698.0,0.213720987351,0.938104874414,2000
8712,MMR,Asperger,Myanmar,47225119.0,0.213772801366,0.938500021997,2001
8713,MMR,Asperger,Myanmar,47702163.0,0.21385812539299998,0.939098761832,2002
8714,MMR,Asperger,Myanmar,48148907.0,0.213935442864,0.939696293276,2003
8715,MMR,Asperger,Myanmar,48564489.0,0.21402221885699999,0.9402464308380001,2004
8716,MMR,Asperger,Myanmar,48949931.0,0.21410315105099997,0.940756658525,2005
8717,MMR,Asperger,Myanmar,49301049.0,0.214625566844,0.944348146629,2006
8718,MMR,Asperger,Myanmar,49621479.0,0.215092513485,0.9476682356980001,2007
8719,MMR,Asperger,Myanmar,49929642.0,0.215511949236,0.9505649987739999,2008
8720,MMR,Asperger,Myanmar,50250366.0,0.21586884683899998,0.953169495572,2009
8721,MMR,Asperger,Myanmar,50600827.0,0.216199563634,0.955314341557,2010
8722,MMR,Asperger,Myanmar,50990612.0,0.21653085905100006,0.958133792482,2011
8723,MMR,Asperger,Myanmar,51413703.0,0.216860392339,0.9609709631910001,2012
8724,MMR,Asperger,Myanmar,51852464.0,0.21718230424,0.963696917595,2013
8725,MMR,Asperger,Myanmar,52280816.0,0.217481495079,0.966188922702,2014
8726,MMR,Asperger,Myanmar,52680724.0,0.21777966803000004,0.968540836405,2015
8727,MMR,Asperger,Myanmar,53045199.0,0.218051963963,0.970781787107,2016
8728,NAM,Asperger,Namibia,1432899.0,0.217689994164,0.975779511029,1990
8729,NAM,Asperger,Namibia,1476399.0,0.217732287881,0.975788450321,1991
8730,NAM,Asperger,Namibia,1516951.0,0.217758000221,0.975741094083,1992
8731,NAM,Asperger,Namibia,1555098.0,0.217786435536,0.975735415466,1993
8732,NAM,Asperger,Namibia,1591826.0,0.217809399265,0.9756765992919999,1994
8733,NAM,Asperger,Namibia,1627866.0,0.217835254474,0.97562561782,1995
8734,NAM,Asperger,Namibia,1663378.0,0.217851411512,0.975797643332,1996
8735,NAM,Asperger,Namibia,1698029.0,0.217889587423,0.976050576653,1997
8736,NAM,Asperger,Namibia,1731635.0,0.217911221167,0.976301928863,1998
8737,NAM,Asperger,Namibia,1763861.0,0.217925298807,0.976426374561,1999
8738,NAM,Asperger,Namibia,1794583.0,0.217950202321,0.976580941048,2000
8739,NAM,Asperger,Namibia,1823667.0,0.218049204438,0.977237632654,2001
8740,NAM,Asperger,Namibia,1851519.0,0.218137785007,0.9778396892450001,2002
8741,NAM,Asperger,Namibia,1879113.0,0.218234135087,0.978424359178,2003
8742,NAM,Asperger,Namibia,1907737.0,0.218303636443,0.9789309096529999,2004
8743,NAM,Asperger,Namibia,1938316.0,0.218383230946,0.9793915894830001,2005
8744,NAM,Asperger,Namibia,1971318.0,0.218466707536,0.980143224911,2006
8745,NAM,Asperger,Namibia,2006516.0,0.218533524986,0.98070840593,2007
8746,NAM,Asperger,Namibia,2043382.0,0.218581100235,0.981185200845,2008
8747,NAM,Asperger,Namibia,2081039.0,0.21862643647399999,0.98153899317,2009
8748,NAM,Asperger,Namibia,2118877.0,0.218646802486,0.981761364833,2010
8749,NAM,Asperger,Namibia,2156698.0,0.218711305495,0.982242784683,2011
8750,NAM,Asperger,Namibia,2194777.0,0.218771028711,0.9826935831810001,2012
8751,NAM,Asperger,Namibia,2233506.0,0.218818335574,0.98308970951,2013
8752,NAM,Asperger,Namibia,2273426.0,0.21887528837,0.983456644939,2014
8753,NAM,Asperger,Namibia,2314901.0,0.21891627830200003,0.983855353383,2015
8754,NAM,Asperger,Namibia,2358044.0,0.218966209172,0.9841887623029999,2016
8755,NPL,Asperger,Nepal,18905480.0,0.22796573438099998,1.01087128744,1990
8756,NPL,Asperger,Nepal,19405506.0,0.22808753586,1.0119635929700002,1991
8757,NPL,Asperger,Nepal,19938322.0,0.228204875382,1.01254588025,1992
8758,NPL,Asperger,Nepal,20489973.0,0.228343671556,1.01336153295,1993
8759,NPL,Asperger,Nepal,21040899.0,0.22848164131299997,1.01406247207,1994
8760,NPL,Asperger,Nepal,21576074.0,0.228533739764,1.01445406647,1995
8761,NPL,Asperger,Nepal,22090352.0,0.22866192947900002,1.01513418922,1996
8762,NPL,Asperger,Nepal,22584772.0,0.228774504358,1.0157577611,1997
8763,NPL,Asperger,Nepal,23057875.0,0.228860857872,1.0163609694,1998
8764,NPL,Asperger,Nepal,23509971.0,0.228958761362,1.01683240486,1999
8765,NPL,Asperger,Nepal,23941099.0,0.229152359479,1.01747987797,2000
8766,NPL,Asperger,Nepal,24347113.0,0.229155045739,1.0178008286700002,2001
8767,NPL,Asperger,Nepal,24725625.0,0.22922578826,1.01821993589,2002
8768,NPL,Asperger,Nepal,25080880.0,0.229293221174,1.01859836565,2003
8769,NPL,Asperger,Nepal,25419337.0,0.22934106270700005,1.0189295255400002,2004
8770,NPL,Asperger,Nepal,25744500.0,0.22943188072299997,1.0192467646899999,2005
8771,NPL,Asperger,Nepal,26066687.0,0.22961630660100002,1.02045969436,2006
8772,NPL,Asperger,Nepal,26382586.0,0.229761760143,1.02172624869,2007
8773,NPL,Asperger,Nepal,26666581.0,0.22993978279599997,1.02299583116,2008
8774,NPL,Asperger,Nepal,26883531.0,0.23010670766600003,1.02432141978,2009
8775,NPL,Asperger,Nepal,27013207.0,0.230311701879,1.02553485185,2010
8776,NPL,Asperger,Nepal,27041220.0,0.230430707761,1.02656057406,2011
8777,NPL,Asperger,Nepal,26989160.0,0.230591268579,1.02759401638,2012
8778,NPL,Asperger,Nepal,26916795.0,0.230726303655,1.02853282747,2013
8779,NPL,Asperger,Nepal,26905982.0,0.230896886261,1.02955836581,2014
8780,NPL,Asperger,Nepal,27015033.0,0.23105516043299998,1.0305073897,2015
8781,NPL,Asperger,Nepal,27263430.0,0.231217359527,1.03148227253,2016
8782,NLD,Asperger,Netherlands,14965442.0,0.18525808554499998,0.8567415030519999,1990
8783,NLD,Asperger,Netherlands,15064522.0,0.185306237309,0.856905820028,1991
8784,NLD,Asperger,Netherlands,15165856.0,0.185308743837,0.8569900680879999,1992
8785,NLD,Asperger,Netherlands,15268005.0,0.185369655526,0.8571184863849999,1993
8786,NLD,Asperger,Netherlands,15369121.0,0.185336542756,0.8571313944239999,1994
8787,NLD,Asperger,Netherlands,15467852.0,0.185347015566,0.8572438107660001,1995
8788,NLD,Asperger,Netherlands,15563252.0,0.185523655384,0.857513323024,1996
8789,NLD,Asperger,Netherlands,15655482.0,0.185658760614,0.857779503324,1997
8790,NLD,Asperger,Netherlands,15745650.0,0.18579289268,0.8580201707690001,1998
8791,NLD,Asperger,Netherlands,15835525.0,0.185882681921,0.858272620907,1999
8792,NLD,Asperger,Netherlands,15926188.0,0.185972981886,0.858385307579,2000
8793,NLD,Asperger,Netherlands,16018112.0,0.186007722973,0.8585022088409999,2001
8794,NLD,Asperger,Netherlands,16110355.0,0.186039962772,0.8585889820550001,2002
8795,NLD,Asperger,Netherlands,16200948.0,0.18603653738099998,0.858619427278,2003
8796,NLD,Asperger,Netherlands,16287183.0,0.186054561857,0.8586847801299999,2004
8797,NLD,Asperger,Netherlands,16367153.0,0.18605426191399999,0.8587184589390001,2005
8798,NLD,Asperger,Netherlands,16440091.0,0.18613305970600003,0.8592927577889999,2006
8799,NLD,Asperger,Netherlands,16506651.0,0.186179351666,0.859765830248,2007
8800,NLD,Asperger,Netherlands,16568105.0,0.186203823999,0.8602220542600001,2008
8801,NLD,Asperger,Netherlands,16626379.0,0.18627222502,0.860596529596,2009
8802,NLD,Asperger,Netherlands,16682927.0,0.18625584602200002,0.8609536253540001,2010
8803,NLD,Asperger,Netherlands,16738190.0,0.18628071679400002,0.8612237006389999,2011
8804,NLD,Asperger,Netherlands,16791850.0,0.186273670251,0.861427028669,2012
8805,NLD,Asperger,Netherlands,16843512.0,0.186288018451,0.861623772426,2013
8806,NLD,Asperger,Netherlands,16892517.0,0.18626295925900002,0.8619162454200001,2014
8807,NLD,Asperger,Netherlands,16938492.0,0.18623946204,0.8619759100359999,2015
8808,NLD,Asperger,Netherlands,16981285.0,0.18622952064,0.8621461288719999,2016
8809,NZL,Asperger,New Zealand,3398175.0,0.201207677205,0.937021613988,1990
8810,NZL,Asperger,New Zealand,3446171.0,0.201370602587,0.9370165718260001,1991
8811,NZL,Asperger,New Zealand,3503194.0,0.201486912454,0.937260570952,1992
8812,NZL,Asperger,New Zealand,3564473.0,0.201562871778,0.937427888712,1993
8813,NZL,Asperger,New Zealand,3623272.0,0.201647381791,0.9372844124,1994
8814,NZL,Asperger,New Zealand,3674940.0,0.201642249363,0.9374384709729999,1995
8815,NZL,Asperger,New Zealand,3717352.0,0.201686612532,0.938174277926,1996
8816,NZL,Asperger,New Zealand,3752355.0,0.201644276571,0.938728714386,1997
8817,NZL,Asperger,New Zealand,3783976.0,0.20159847329,0.939069506496,1998
8818,NZL,Asperger,New Zealand,3818128.0,0.201523976987,0.939398480657,1999
8819,NZL,Asperger,New Zealand,3858992.0,0.20136643651900002,0.9395974143250001,2000
8820,NZL,Asperger,New Zealand,3907941.0,0.201801072654,0.941257893747,2001
8821,NZL,Asperger,New Zealand,3963202.0,0.202117127973,0.942643760171,2002
8822,NZL,Asperger,New Zealand,4022074.0,0.202415877476,0.943936255136,2003
8823,NZL,Asperger,New Zealand,4080421.0,0.20270283348,0.945276693053,2004
8824,NZL,Asperger,New Zealand,4135353.0,0.2029193449,0.9464803141299999,2005
8825,NZL,Asperger,New Zealand,4185881.0,0.203055553849,0.947832282088,2006
8826,NZL,Asperger,New Zealand,4233046.0,0.20313188477000002,0.948671152704,2007
8827,NZL,Asperger,New Zealand,4278156.0,0.203237834612,0.949831981002,2008
8828,NZL,Asperger,New Zealand,4323338.0,0.20327637422400002,0.950503976989,2009
8829,NZL,Asperger,New Zealand,4370060.0,0.20332875441,0.951246322922,2010
8830,NZL,Asperger,New Zealand,4418674.0,0.20326713125300003,0.9508475370999999,2011
8831,NZL,Asperger,New Zealand,4468462.0,0.203160657915,0.950433692931,2012
8832,NZL,Asperger,New Zealand,4518519.0,0.203027097625,0.949888901407,2013
8833,NZL,Asperger,New Zealand,4567522.0,0.20289231859,0.949106332246,2014
8834,NZL,Asperger,New Zealand,4614527.0,0.20270247791700002,0.948056599751,2015
8835,NZL,Asperger,New Zealand,4659265.0,0.20247497450100002,0.946793446797,2016
8836,NIC,Asperger,Nicaragua,4173435.0,0.22423619658900001,1.0172141035100002,1990
8837,NIC,Asperger,Nicaragua,4267570.0,0.224295644733,1.0177345922499998,1991
8838,NIC,Asperger,Nicaragua,4364514.0,0.22435172845800005,1.01812472684,1992
8839,NIC,Asperger,Nicaragua,4462496.0,0.224401887564,1.01851807409,1993
8840,NIC,Asperger,Nicaragua,4559010.0,0.224450921009,1.0188222528800002,1994
8841,NIC,Asperger,Nicaragua,4652185.0,0.224440496318,1.01872365721,1995
8842,NIC,Asperger,Nicaragua,4741571.0,0.224635547695,1.02010233207,1996
8843,NIC,Asperger,Nicaragua,4827658.0,0.224846672739,1.0214665063600001,1997
8844,NIC,Asperger,Nicaragua,4910642.0,0.22502935624500006,1.02261398456,1998
8845,NIC,Asperger,Nicaragua,4991041.0,0.225213930005,1.02382445611,1999
8846,NIC,Asperger,Nicaragua,5069310.0,0.225393817059,1.02497816599,2000
8847,NIC,Asperger,Nicaragua,5145367.0,0.225510685376,1.0256398852500002,2001
8848,NIC,Asperger,Nicaragua,5219324.0,0.225619948626,1.02636201286,2002
8849,NIC,Asperger,Nicaragua,5292115.0,0.22573233179699997,1.02693538631,2003
8850,NIC,Asperger,Nicaragua,5364930.0,0.22583192725800005,1.0275769521200002,2004
8851,NIC,Asperger,Nicaragua,5438692.0,0.225924583343,1.02815436389,2005
8852,NIC,Asperger,Nicaragua,5513757.0,0.226256925211,1.03092570637,2006
8853,NIC,Asperger,Nicaragua,5590066.0,0.226501553372,1.0332436757799999,2007
8854,NIC,Asperger,Nicaragua,5667436.0,0.226646568401,1.03495410652,2008
8855,NIC,Asperger,Nicaragua,5745538.0,0.226768678931,1.03628207845,2009
8856,NIC,Asperger,Nicaragua,5824058.0,0.226847967256,1.03744250655,2010
8857,NIC,Asperger,Nicaragua,5903035.0,0.227147202907,1.03982868078,2011
8858,NIC,Asperger,Nicaragua,5982530.0,0.227393496844,1.04204330811,2012
8859,NIC,Asperger,Nicaragua,6062462.0,0.22765121149999998,1.04412975699,2013
8860,NIC,Asperger,Nicaragua,6142734.0,0.227879504773,1.04605849566,2014
8861,NIC,Asperger,Nicaragua,6223234.0,0.22810126676500006,1.04781976215,2015
8862,NIC,Asperger,Nicaragua,6303970.0,0.228314468395,1.04965479067,2016
8863,NER,Asperger,Niger,8026592.0,0.215528797008,0.9562160227509999,1990
8864,NER,Asperger,Niger,8288739.0,0.215553414717,0.956499426345,1991
8865,NER,Asperger,Niger,8566773.0,0.21558137337799999,0.956742225219,1992
8866,NER,Asperger,Niger,8860297.0,0.215615540338,0.957009133144,1993
8867,NER,Asperger,Niger,9168316.0,0.215631029185,0.957202753181,1994
8868,NER,Asperger,Niger,9490289.0,0.215671080049,0.957496604584,1995
8869,NER,Asperger,Niger,9826600.0,0.21569953042599999,0.9577240154600001,1996
8870,NER,Asperger,Niger,10178196.0,0.215730700954,0.957980967442,1997
8871,NER,Asperger,Niger,10545720.0,0.215763424436,0.95816093366,1998
8872,NER,Asperger,Niger,10929922.0,0.215789249083,0.958384650315,1999
8873,NER,Asperger,Niger,11331561.0,0.21582683673100006,0.9586652452850001,2000
8874,NER,Asperger,Niger,11751364.0,0.21583795906300002,0.958779327009,2001
8875,NER,Asperger,Niger,12189988.0,0.215849814363,0.958876259611,2002
8876,NER,Asperger,Niger,12647983.0,0.21586356390500003,0.958974401802,2003
8877,NER,Asperger,Niger,13125914.0,0.215869289799,0.959050252609,2004
8878,NER,Asperger,Niger,13624474.0,0.21588183527,0.959173863908,2005
8879,NER,Asperger,Niger,14143969.0,0.21591858404199998,0.959583576406,2006
8880,NER,Asperger,Niger,14685404.0,0.215935626035,0.959895716043,2007
8881,NER,Asperger,Niger,15250913.0,0.21595987641999997,0.960217141109,2008
8882,NER,Asperger,Niger,15843131.0,0.21599125062,0.960521503102,2009
8883,NER,Asperger,Niger,16464025.0,0.216007532486,0.960741043058,2010
8884,NER,Asperger,Niger,17114770.0,0.216046748005,0.96129461816,2011
8885,NER,Asperger,Niger,17795209.0,0.216076942071,0.961818964267,2012
8886,NER,Asperger,Niger,18504287.0,0.216110586983,0.962252453528,2013
8887,NER,Asperger,Niger,19240182.0,0.21613127153,0.962657556101,2014
8888,NER,Asperger,Niger,20001663.0,0.216157589419,0.96302118695,2015
8889,NER,Asperger,Niger,20788789.0,0.21618340674699998,0.9633525316060001,2016
8890,NGA,Asperger,Nigeria,95212454.0,0.215234781251,0.9548750886220001,1990
8891,NGA,Asperger,Nigeria,97667632.0,0.215260132593,0.955053307548,1991
8892,NGA,Asperger,Nigeria,100161708.0,0.21528278095400002,0.955215152389,1992
8893,NGA,Asperger,Nigeria,102700751.0,0.215301357269,0.9553980885700001,1993
8894,NGA,Asperger,Nigeria,105293701.0,0.215324698761,0.9555515808,1994
8895,NGA,Asperger,Nigeria,107948339.0,0.21534792988600002,0.955738556785,1995
8896,NGA,Asperger,Nigeria,110668784.0,0.21534268075100002,0.955726117116,1996
8897,NGA,Asperger,Nigeria,113457661.0,0.215348143172,0.9557788247769999,1997
8898,NGA,Asperger,Nigeria,116319763.0,0.215346070202,0.955794459197,1998
8899,NGA,Asperger,Nigeria,119260055.0,0.215346453905,0.9558360042659999,1999
8900,NGA,Asperger,Nigeria,122283853.0,0.215357249373,0.955912178732,2000
8901,NGA,Asperger,Nigeria,125394046.0,0.215379362711,0.956069176968,2001
8902,NGA,Asperger,Nigeria,128596079.0,0.215403151869,0.956279410253,2002
8903,NGA,Asperger,Nigeria,131900633.0,0.21542692994399998,0.956443193704,2003
8904,NGA,Asperger,Nigeria,135320420.0,0.21544953382300006,0.956632769994,2004
8905,NGA,Asperger,Nigeria,138865014.0,0.215477999572,0.9567983219499999,2005
8906,NGA,Asperger,Nigeria,142538305.0,0.21551958235300006,0.957145170243,2006
8907,NGA,Asperger,Nigeria,146339971.0,0.21555144311299998,0.9574340201479999,2007
8908,NGA,Asperger,Nigeria,150269622.0,0.21558685488600002,0.957795807694,2008
8909,NGA,Asperger,Nigeria,154324939.0,0.215631087571,0.958091210633,2009
8910,NGA,Asperger,Nigeria,158503203.0,0.215669153862,0.958433914965,2010
8911,NGA,Asperger,Nigeria,162805080.0,0.21572211543,0.958767190925,2011
8912,NGA,Asperger,Nigeria,167228803.0,0.215773499913,0.9591724769650001,2012
8913,NGA,Asperger,Nigeria,171765819.0,0.21582404572299999,0.959528066779,2013
8914,NGA,Asperger,Nigeria,176404931.0,0.215879439758,0.959901713591,2014
8915,NGA,Asperger,Nigeria,181137454.0,0.215936474691,0.9602928791140001,2015
8916,NGA,Asperger,Nigeria,185960244.0,0.215995493923,0.960693878894,2016
8917,PRK,Asperger,North Korea,20293057.0,0.21656979716699998,0.970110220982,1990
8918,PRK,Asperger,North Korea,20609151.0,0.21647028976,0.969804907059,1991
8919,PRK,Asperger,North Korea,20937407.0,0.216287663861,0.969193048197,1992
8920,PRK,Asperger,North Korea,21265832.0,0.216036960982,0.96821711585,1993
8921,PRK,Asperger,North Korea,21577979.0,0.21574581915899999,0.96684501705,1994
8922,PRK,Asperger,North Korea,21862300.0,0.215256524539,0.963728734427,1995
8923,PRK,Asperger,North Korea,22113428.0,0.21513152442800001,0.9640514665659999,1996
8924,PRK,Asperger,North Korea,22335263.0,0.214987602282,0.9641018904909999,1997
8925,PRK,Asperger,North Korea,22536754.0,0.214822702477,0.963981137169,1998
8926,PRK,Asperger,North Korea,22731470.0,0.21464010616,0.963682443147,1999
8927,PRK,Asperger,North Korea,22929078.0,0.214440742806,0.96315039747,2000
8928,PRK,Asperger,North Korea,23132982.0,0.214554111935,0.963292956941,2001
8929,PRK,Asperger,North Korea,23339453.0,0.214673372697,0.963301802753,2002
8930,PRK,Asperger,North Korea,23542434.0,0.214770214342,0.9632325361030001,2003
8931,PRK,Asperger,North Korea,23732740.0,0.21486295467799998,0.963133171884,2004
8932,PRK,Asperger,North Korea,23904167.0,0.214947250548,0.962955821929,2005
8933,PRK,Asperger,North Korea,24054866.0,0.215082055691,0.964015986711,2006
8934,PRK,Asperger,North Korea,24188330.0,0.215186319156,0.964963872678,2007
8935,PRK,Asperger,North Korea,24310143.0,0.215291664854,0.965643830901,2008
8936,PRK,Asperger,North Korea,24428340.0,0.215371300746,0.966246787684,2009
8937,PRK,Asperger,North Korea,24548840.0,0.215450877734,0.9667363329809999,2010
8938,PRK,Asperger,North Korea,24673392.0,0.215601772415,0.966535531029,2011
8939,PRK,Asperger,North Korea,24800638.0,0.215742285689,0.966112715551,2012
8940,PRK,Asperger,North Korea,24929500.0,0.215837983334,0.96562122384,2013
8941,PRK,Asperger,North Korea,25057793.0,0.21594738854900006,0.965146711904,2014
8942,PRK,Asperger,North Korea,25183832.0,0.21603258267900002,0.964490254866,2015
8943,PRK,Asperger,North Korea,25307665.0,0.21609784005399998,0.9637184871,2016
8944,MKD,Asperger,North Macedonia,1996218.0,0.22381350635699998,1.01447675143,1990
8945,MKD,Asperger,North Macedonia,1993304.0,0.223810564438,1.01482307091,1991
8946,MKD,Asperger,North Macedonia,1988659.0,0.223814784043,1.01511599595,1992
8947,MKD,Asperger,North Macedonia,1984024.0,0.223804588913,1.01546258869,1993
8948,MKD,Asperger,North Macedonia,1981713.0,0.223758129049,1.01566414278,1994
8949,MKD,Asperger,North Macedonia,1983259.0,0.223732684656,1.01584837736,1995
8950,MKD,Asperger,North Macedonia,1989441.0,0.223803959432,1.0165627491299998,1996
8951,MKD,Asperger,North Macedonia,1999588.0,0.22385715091100006,1.01697917787,1997
8952,MKD,Asperger,North Macedonia,2012052.0,0.223913975229,1.0174285971700001,1998
8953,MKD,Asperger,North Macedonia,2024393.0,0.223952558783,1.01799491889,1999
8954,MKD,Asperger,North Macedonia,2034823.0,0.22399246006499998,1.0184042769,2000
8955,MKD,Asperger,North Macedonia,2042844.0,0.224058524265,1.0190302954700001,2001
8956,MKD,Asperger,North Macedonia,2048929.0,0.224116841591,1.01949044998,2002
8957,MKD,Asperger,North Macedonia,2053426.0,0.224152580616,1.0198302583299999,2003
8958,MKD,Asperger,North Macedonia,2057043.0,0.224200034617,1.02019497953,2004
8959,MKD,Asperger,North Macedonia,2060280.0,0.224254174377,1.02042862968,2005
8960,MKD,Asperger,North Macedonia,2063132.0,0.224373171807,1.02092953705,2006
8961,MKD,Asperger,North Macedonia,2065408.0,0.224485468092,1.0214631062,2007
8962,MKD,Asperger,North Macedonia,2067309.0,0.224589485102,1.0218303411199998,2008
8963,MKD,Asperger,North Macedonia,2069030.0,0.224678838783,1.0222420774999998,2009
8964,MKD,Asperger,North Macedonia,2070737.0,0.224785110433,1.0226587639,2010
8965,MKD,Asperger,North Macedonia,2072484.0,0.224869387745,1.02340485486,2011
8966,MKD,Asperger,North Macedonia,2074275.0,0.224934742313,1.02415243001,2012
8967,MKD,Asperger,North Macedonia,2076065.0,0.224998375562,1.02496727131,2013
8968,MKD,Asperger,North Macedonia,2077780.0,0.225048860739,1.02559557436,2014
8969,MKD,Asperger,North Macedonia,2079335.0,0.22509142477100005,1.02633337309,2015
8970,MKD,Asperger,North Macedonia,2080746.0,0.22515930618,1.02696187009,2016
8971,MNP,Asperger,Northern Mariana Islands,45752.0,0.21740519053100002,0.966886126923,1990
8972,MNP,Asperger,Northern Mariana Islands,46662.0,0.218672106814,0.977316618423,1991
8973,MNP,Asperger,Northern Mariana Islands,46473.0,0.219457316503,0.983500740957,1992
8974,MNP,Asperger,Northern Mariana Islands,45763.0,0.22002082011799998,0.9877732344299999,1993
8975,MNP,Asperger,Northern Mariana Islands,45361.0,0.220429156866,0.9904201039980001,1994
8976,MNP,Asperger,Northern Mariana Islands,45872.0,0.22072816799800002,0.992236969467,1995
8977,MNP,Asperger,Northern Mariana Islands,47518.0,0.220870646045,0.994115584325,1996
8978,MNP,Asperger,Northern Mariana Islands,50052.0,0.22094286810400002,0.995617601975,1997
8979,MNP,Asperger,Northern Mariana Islands,52999.0,0.221009968635,0.996722040351,1998
8980,MNP,Asperger,Northern Mariana Islands,55633.0,0.221038120262,0.997699373749,1999
8981,MNP,Asperger,Northern Mariana Islands,57453.0,0.221071071785,0.9985576635969999,2000
8982,MNP,Asperger,Northern Mariana Islands,58319.0,0.22115554453600006,0.9987212277359999,2001
8983,MNP,Asperger,Northern Mariana Islands,58412.0,0.221243109654,0.998878340772,2002
8984,MNP,Asperger,Northern Mariana Islands,57954.0,0.221317622864,0.998897934782,2003
8985,MNP,Asperger,Northern Mariana Islands,57240.0,0.22140728641999996,0.998984916003,2004
8986,MNP,Asperger,Northern Mariana Islands,56547.0,0.221494711751,0.999071186026,2005
8987,MNP,Asperger,Northern Mariana Islands,55886.0,0.221518476464,0.999283815766,2006
8988,MNP,Asperger,Northern Mariana Islands,55215.0,0.22153208083,0.999189226051,2007
8989,MNP,Asperger,Northern Mariana Islands,54621.0,0.221526305029,0.999286759454,2008
8990,MNP,Asperger,Northern Mariana Islands,54194.0,0.221536860831,0.999232720786,2009
8991,MNP,Asperger,Northern Mariana Islands,53971.0,0.221542860722,0.999061130211,2010
8992,MNP,Asperger,Northern Mariana Islands,54013.0,0.22143462503800002,0.998842008238,2011
8993,MNP,Asperger,Northern Mariana Islands,54306.0,0.221323780704,0.998343706709,2012
8994,MNP,Asperger,Northern Mariana Islands,54786.0,0.221223277848,0.997877633972,2013
8995,MNP,Asperger,Northern Mariana Islands,55301.0,0.221117337929,0.997403690131,2014
8996,MNP,Asperger,Northern Mariana Islands,55779.0,0.221003366428,0.9969354467579999,2015
8997,MNP,Asperger,Northern Mariana Islands,56187.0,0.22089202544500006,0.996255883628,2016
8998,NOR,Asperger,Norway,4247286.0,0.183564540811,0.862389638951,1990
8999,NOR,Asperger,Norway,4269465.0,0.18342920065,0.8626737015570001,1991
9000,NOR,Asperger,Norway,4292685.0,0.183309473927,0.863047467824,1992
9001,NOR,Asperger,Norway,4316790.0,0.18312292102000002,0.8628658973359999,1993
9002,NOR,Asperger,Norway,4341616.0,0.18292042979000003,0.8624479174379999,1994
9003,NOR,Asperger,Norway,4366996.0,0.182670062688,0.861355185415,1995
9004,NOR,Asperger,Norway,4393217.0,0.18280798289900002,0.861816628758,1996
9005,NOR,Asperger,Norway,4420266.0,0.182891083497,0.8623191307539999,1997
9006,NOR,Asperger,Norway,4447485.0,0.182941775301,0.8627684104610001,1998
9007,NOR,Asperger,Norway,4474008.0,0.182975018467,0.8629983348400001,1999
9008,NOR,Asperger,Norway,4499375.0,0.182909390073,0.8634086418169999,2000
9009,NOR,Asperger,Norway,4523139.0,0.18293659896899997,0.864279182839,2001
9010,NOR,Asperger,Norway,4546017.0,0.182945247078,0.8650575446750001,2002
9011,NOR,Asperger,Norway,4570096.0,0.182941261787,0.865321466259,2003
9012,NOR,Asperger,Norway,4598210.0,0.182907647346,0.8656674361869999,2004
9013,NOR,Asperger,Norway,4632359.0,0.182883856807,0.8657890036579999,2005
9014,NOR,Asperger,Norway,4672986.0,0.18287964015099997,0.8660828516970001,2006
9015,NOR,Asperger,Norway,4719403.0,0.18285271836,0.866127102411,2007
9016,NOR,Asperger,Norway,4771014.0,0.182832024786,0.86613916759,2008
9017,NOR,Asperger,Norway,4826847.0,0.182780136081,0.8659794757439999,2009
9018,NOR,Asperger,Norway,4885878.0,0.182746876277,0.865558732357,2010
9019,NOR,Asperger,Norway,4948335.0,0.18290778189800003,0.865774570793,2011
9020,NOR,Asperger,Norway,5013716.0,0.183022749203,0.865965510292,2012
9021,NOR,Asperger,Norway,5079460.0,0.183145323889,0.866139798987,2013
9022,NOR,Asperger,Norway,5142269.0,0.183236417806,0.866286680395,2014
9023,NOR,Asperger,Norway,5199827.0,0.18335253961,0.8662815319459999,2015
9024,NOR,Asperger,Norway,5250950.0,0.183393537029,0.8664237341779999,2016
9025,OMN,Asperger,Oman,1812158.0,0.23834847880499999,1.05845041776,1990
9026,OMN,Asperger,Oman,1893761.0,0.238555071352,1.05960709108,1991
