index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
7939,KAZ,Asperger,Kazakhstan,16490669.0,0.22070287163,0.995825460494,2011
7940,KAZ,Asperger,Kazakhstan,16751523.0,0.2207595005199999,0.996491151861,2012
7941,KAZ,Asperger,Kazakhstan,17026118.0,0.2208150267709999,0.997141434155,2013
7942,KAZ,Asperger,Kazakhstan,17302619.0,0.220873351824,0.997704433557,2014
7943,KAZ,Asperger,Kazakhstan,17572010.0,0.220898830336,0.998223873133,2015
7944,KAZ,Asperger,Kazakhstan,17830902.0,0.220946949108,0.998689596214,2016
7945,KEN,Asperger,Kenya,23724574.0,0.222506994099,0.996288962334,1990
7946,KEN,Asperger,Kenya,24521714.0,0.2224981296289999,0.996433772294,1991
7947,KEN,Asperger,Kenya,25326080.0,0.222510116186,0.996565381798,1992
7948,KEN,Asperger,Kenya,26136217.0,0.222519214689,0.996725027431,1993
7949,KEN,Asperger,Kenya,26950508.0,0.222523610943,0.996839943392,1994
7950,KEN,Asperger,Kenya,27768297.0,0.222548015432,0.996993418117,1995
7951,KEN,Asperger,Kenya,28589456.0,0.222532823194,0.996941540881,1996
7952,KEN,Asperger,Kenya,29415660.0,0.222540138494,0.996941397606,1997
7953,KEN,Asperger,Kenya,30250488.0,0.2225450693739999,0.9969030028,1998
7954,KEN,Asperger,Kenya,31098763.0,0.222545630183,0.996866011492,1999
7955,KEN,Asperger,Kenya,31964557.0,0.222574463068,0.996887735987,2000
7956,KEN,Asperger,Kenya,32848569.0,0.2225975244569999,0.997159798122,2001
7957,KEN,Asperger,Kenya,33751746.0,0.2226376272899999,0.997446907438,2002
7958,KEN,Asperger,Kenya,34678781.0,0.222669891228,0.997668191226,2003
7959,KEN,Asperger,Kenya,35635267.0,0.222693069419,0.997825363055,2004
7960,KEN,Asperger,Kenya,36624897.0,0.2227335021349999,0.997992166804,2005
7961,KEN,Asperger,Kenya,37649039.0,0.2227695467879999,0.998214491236,2006
7962,KEN,Asperger,Kenya,38705934.0,0.222764211036,0.99830508768,2007
7963,KEN,Asperger,Kenya,39791984.0,0.222779798311,0.998384620466,2008
7964,KEN,Asperger,Kenya,40901798.0,0.222785028444,0.998400496302,2009
7965,KEN,Asperger,Kenya,42030684.0,0.222812378762,0.998468388163,2010
7966,KEN,Asperger,Kenya,43178270.0,0.222850348613,0.998644604244,2011
7967,KEN,Asperger,Kenya,44343469.0,0.22291265299,0.998846536576,2012
7968,KEN,Asperger,Kenya,45519986.0,0.2229685964029999,0.999059329772,2013
7969,KEN,Asperger,Kenya,46700063.0,0.223020544397,0.999214572587,2014
7970,KEN,Asperger,Kenya,47878339.0,0.223069151107,0.999343308586,2015
7971,KEN,Asperger,Kenya,49051531.0,0.223137450219,0.999549843807,2016
7972,KIR,Asperger,Kiribati,72394.0,0.215964984909,0.95661248716,1990
7973,KIR,Asperger,Kiribati,73692.0,0.216048232427,0.957201090445,1991
7974,KIR,Asperger,Kiribati,74767.0,0.216138444608,0.957832492312,1992
7975,KIR,Asperger,Kiribati,75711.0,0.216243376889,0.958369776465,1993
7976,KIR,Asperger,Kiribati,76668.0,0.216322470104,0.958810309056,1994
7977,KIR,Asperger,Kiribati,77716.0,0.216404379307,0.959292976211,1995
7978,KIR,Asperger,Kiribati,78904.0,0.216451836169,0.959670931953,1996
7979,KIR,Asperger,Kiribati,80188.0,0.216519261015,0.960065726823,1997
7980,KIR,Asperger,Kiribati,81558.0,0.216569760482,0.960387712991,1998
7981,KIR,Asperger,Kiribati,82969.0,0.216623289616,0.960762004151,1999
7982,KIR,Asperger,Kiribati,84405.0,0.216683016714,0.961043222594,2000
7983,KIR,Asperger,Kiribati,85844.0,0.21671118888,0.961544730114,2001
7984,KIR,Asperger,Kiribati,87308.0,0.216742158766,0.961906352603,2002
7985,KIR,Asperger,Kiribati,88840.0,0.216783673849,0.962348147412,2003
7986,KIR,Asperger,Kiribati,90498.0,0.216824351709,0.962620496225,2004
7987,KIR,Asperger,Kiribati,92319.0,0.216867981473,0.963111122647,2005
7988,KIR,Asperger,Kiribati,94341.0,0.2169292646299999,0.963156000483,2006
7989,KIR,Asperger,Kiribati,96531.0,0.216986444897,0.963222028312,2007
7990,KIR,Asperger,Kiribati,98760.0,0.2170264310029999,0.963214854735,2008
7991,KIR,Asperger,Kiribati,100928.0,0.217080689388,0.963259657412,2009
7992,KIR,Asperger,Kiribati,102930.0,0.217151153703,0.963232845325,2010
7993,KIR,Asperger,Kiribati,104735.0,0.217156446925,0.963241371313,2011
7994,KIR,Asperger,Kiribati,106359.0,0.217166798621,0.963248169401,2012
7995,KIR,Asperger,Kiribati,107887.0,0.217171283438,0.963227072382,2013
7996,KIR,Asperger,Kiribati,109387.0,0.21718241957,0.96331222797,2014
7997,KIR,Asperger,Kiribati,110927.0,0.217196196067,0.963298069041,2015
7998,KIR,Asperger,Kiribati,112529.0,0.217214731824,0.963251936735,2016
7999,KWT,Asperger,Kuwait,2095350.0,0.244487483924,1.09710707247,1990
8000,KWT,Asperger,Kuwait,2031297.0,0.244548775959,1.09744245647,1991
8001,KWT,Asperger,Kuwait,1912425.0,0.244614524559,1.09796386555,1992
8002,KWT,Asperger,Kuwait,1772607.0,0.244658111228,1.09840032373,1993
8003,KWT,Asperger,Kuwait,1659304.0,0.244697835798,1.098754406,1994
8004,KWT,Asperger,Kuwait,1605907.0,0.244738123993,1.09917039689,1995
8005,KWT,Asperger,Kuwait,1626858.0,0.244941967446,1.10020243125,1996
8006,KWT,Asperger,Kuwait,1710257.0,0.245127312057,1.1012700801200002,1997
8007,KWT,Asperger,Kuwait,1831121.0,0.245280939406,1.10225085215,1998
8008,KWT,Asperger,Kuwait,1951642.0,0.245459964472,1.10336510104,1999
8009,KWT,Asperger,Kuwait,2045123.0,0.245572491879,1.10439861147,2000
8010,KWT,Asperger,Kuwait,2103273.0,0.245680127446,1.10482794465,2001
8011,KWT,Asperger,Kuwait,2136991.0,0.245786966662,1.10540799922,2002
8012,KWT,Asperger,Kuwait,2161626.0,0.245885975469,1.10595028974,2003
8013,KWT,Asperger,Kuwait,2200498.0,0.245987533761,1.1064446006500002,2004
8014,KWT,Asperger,Kuwait,2270196.0,0.246068322413,1.10706897489,2005
8015,KWT,Asperger,Kuwait,2373661.0,0.2459825141309999,1.10756141141,2006
8016,KWT,Asperger,Kuwait,2504026.0,0.245894912733,1.10785674823,2007
8017,KWT,Asperger,Kuwait,2656010.0,0.245795288679,1.10822927727,2008
8018,KWT,Asperger,Kuwait,2821041.0,0.245670593541,1.10857622081,2009
8019,KWT,Asperger,Kuwait,2991884.0,0.245536840463,1.10907684613,2010
8020,KWT,Asperger,Kuwait,3168054.0,0.245650241513,1.10946425458,2011
8021,KWT,Asperger,Kuwait,3348852.0,0.245791819628,1.109794582,2012
8022,KWT,Asperger,Kuwait,3526382.0,0.245891513349,1.1103325096,2013
8023,KWT,Asperger,Kuwait,3690939.0,0.246012689131,1.11077069575,2014
8024,KWT,Asperger,Kuwait,3835588.0,0.246126335592,1.11108479063,2015
8025,KWT,Asperger,Kuwait,3956862.0,0.2462338827859999,1.11171432606,2016
8026,KGZ,Asperger,Kyrgyzstan,4372885.0,0.218113216683,0.976851099773,1990
8027,KGZ,Asperger,Kyrgyzstan,4419627.0,0.21823252386,0.977942387596,1991
8028,KGZ,Asperger,Kyrgyzstan,4454192.0,0.218353218783,0.978677601277,1992
8029,KGZ,Asperger,Kyrgyzstan,4483844.0,0.218468463791,0.979178428027,1993
8030,KGZ,Asperger,Kyrgyzstan,4518808.0,0.218548553607,0.979590972666,1994
8031,KGZ,Asperger,Kyrgyzstan,4566096.0,0.218534910302,0.979018193691,1995
8032,KGZ,Asperger,Kyrgyzstan,4629403.0,0.218701777819,0.980013621009,1996
8033,KGZ,Asperger,Kyrgyzstan,4705651.0,0.218848321144,0.980670318065,1997
8034,KGZ,Asperger,Kyrgyzstan,4786772.0,0.2189566966849999,0.981433964927,1998
8035,KGZ,Asperger,Kyrgyzstan,4861121.0,0.219038897926,0.98189188075,1999
8036,KGZ,Asperger,Kyrgyzstan,4920712.0,0.219098457541,0.982155153587,2000
8037,KGZ,Asperger,Kyrgyzstan,4962839.0,0.219128574093,0.982712147095,2001
8038,KGZ,Asperger,Kyrgyzstan,4991478.0,0.2191836338859999,0.983242613291,2002
8039,KGZ,Asperger,Kyrgyzstan,5013538.0,0.219215606074,0.983755841148,2003
8040,KGZ,Asperger,Kyrgyzstan,5038995.0,0.219266601993,0.984212254301,2004
8041,KGZ,Asperger,Kyrgyzstan,5075340.0,0.219308754534,0.984739858003,2005
8042,KGZ,Asperger,Kyrgyzstan,5124379.0,0.219355435657,0.98503762744,2006
8043,KGZ,Asperger,Kyrgyzstan,5184384.0,0.219390251238,0.985310125952,2007
8044,KGZ,Asperger,Kyrgyzstan,5254969.0,0.2194264890399999,0.98562532296,2008
8045,KGZ,Asperger,Kyrgyzstan,5334708.0,0.219464283018,0.985743528029,2009
8046,KGZ,Asperger,Kyrgyzstan,5422298.0,0.219498088106,0.986049338262,2010
8047,KGZ,Asperger,Kyrgyzstan,5517927.0,0.219540965458,0.986154442925,2011
8048,KGZ,Asperger,Kyrgyzstan,5621583.0,0.219575639971,0.986358791776,2012
8049,KGZ,Asperger,Kyrgyzstan,5731312.0,0.219617036463,0.98645304964,2013
8050,KGZ,Asperger,Kyrgyzstan,5844521.0,0.219633099656,0.986546193623,2014
8051,KGZ,Asperger,Kyrgyzstan,5959126.0,0.219676938333,0.986783134697,2015
8052,KGZ,Asperger,Kyrgyzstan,6074327.0,0.219715443071,0.986949147459,2016
8053,LAO,Asperger,Laos,4258471.0,0.213186670927,0.932753465274,1990
8054,LAO,Asperger,Laos,4379234.0,0.213228562127,0.933148312841,1991
8055,LAO,Asperger,Laos,4500346.0,0.213264711749,0.933399450598,1992
8056,LAO,Asperger,Laos,4619946.0,0.213301630822,0.933638041588,1993
8057,LAO,Asperger,Laos,4735837.0,0.2133241817789999,0.933864547627,1994
8058,LAO,Asperger,Laos,4846477.0,0.21334650875,0.933833547122,1995
8059,LAO,Asperger,Laos,4951189.0,0.2134624100259999,0.934810723737,1996
8060,LAO,Asperger,Laos,5050308.0,0.213586875011,0.935662693057,1997
8061,LAO,Asperger,Laos,5144601.0,0.213694780662,0.93639305135,1998
8062,LAO,Asperger,Laos,5235339.0,0.213802313048,0.93715965118,1999
8063,LAO,Asperger,Laos,5323701.0,0.21389779988,0.937770484332,2000
8064,LAO,Asperger,Laos,5409584.0,0.214088614081,0.939012947941,2001
8065,LAO,Asperger,Laos,5493247.0,0.214261555035,0.940114495362,2002
8066,LAO,Asperger,Laos,5576640.0,0.214406363745,0.941053802908,2003
8067,LAO,Asperger,Laos,5662199.0,0.2145256063689999,0.941868795307,2004
8068,LAO,Asperger,Laos,5751675.0,0.214624217414,0.942415426859,2005
8069,LAO,Asperger,Laos,5846075.0,0.214921236706,0.94413497986,2006
8070,LAO,Asperger,Laos,5944950.0,0.215175726544,0.945807891505,2007
8071,LAO,Asperger,Laos,6046630.0,0.215425520792,0.947219801708,2008
8072,LAO,Asperger,Laos,6148621.0,0.215655864385,0.948570313448,2009
8073,LAO,Asperger,Laos,6249168.0,0.215882586218,0.949868139923,2010
8074,LAO,Asperger,Laos,6347564.0,0.216093386856,0.951430952498,2011
8075,LAO,Asperger,Laos,6444527.0,0.216313821065,0.952890038907,2012
8076,LAO,Asperger,Laos,6541302.0,0.216521928105,0.954411165906,2013
8077,LAO,Asperger,Laos,6639763.0,0.21674432704,0.955987803115,2014
8078,LAO,Asperger,Laos,6741160.0,0.2169540056239999,0.957439863441,2015
8079,LAO,Asperger,Laos,6845848.0,0.217169755044,0.958958333215,2016
8080,LVA,Asperger,Latvia,2664447.0,0.22425134241,1.01779437863,1990
8081,LVA,Asperger,Latvia,2649161.0,0.224076871735,1.01775559302,1991
8082,LVA,Asperger,Latvia,2620254.0,0.224069617377,1.0180488663,1992
8083,LVA,Asperger,Latvia,2582658.0,0.224138193111,1.01860735293,1993
8084,LVA,Asperger,Latvia,2543632.0,0.224116339545,1.01899845867,1994
8085,LVA,Asperger,Latvia,2508476.0,0.224004572687,1.01907111179,1995
8086,LVA,Asperger,Latvia,2478832.0,0.2241152319779999,1.0200981637100002,1996
8087,LVA,Asperger,Latvia,2453310.0,0.224169979252,1.02021687137,1997
8088,LVA,Asperger,Latvia,2430546.0,0.224194741023,1.02010603645,1998
8089,LVA,Asperger,Latvia,2408088.0,0.224210005491,1.01993908313,1999
8090,LVA,Asperger,Latvia,2384150.0,0.2241154819569999,1.01903624763,2000
8091,LVA,Asperger,Latvia,2358689.0,0.224227172091,1.01991261267,2001
8092,LVA,Asperger,Latvia,2332528.0,0.2243094299019999,1.02060624365,2002
8093,LVA,Asperger,Latvia,2305845.0,0.224428208357,1.02113066047,2003
8094,LVA,Asperger,Latvia,2278922.0,0.224533289699,1.02175474456,2004
8095,LVA,Asperger,Latvia,2251996.0,0.224626278014,1.0223092190299998,2005
8096,LVA,Asperger,Latvia,2225063.0,0.224706973343,1.02336075588,2006
8097,LVA,Asperger,Latvia,2198089.0,0.224720661547,1.0242750392,2007
8098,LVA,Asperger,Latvia,2171248.0,0.2246997361359999,1.02517020398,2008
8099,LVA,Asperger,Latvia,2144784.0,0.224721918139,1.02623727537,2009
8100,LVA,Asperger,Latvia,2118855.0,0.224773681249,1.02747096501,2010
8101,LVA,Asperger,Latvia,2093606.0,0.2249175194979999,1.02802112884,2011
8102,LVA,Asperger,Latvia,2069018.0,0.225085524383,1.02867499523,2012
8103,LVA,Asperger,Latvia,2044950.0,0.22527889857,1.0293516636,2013
8104,LVA,Asperger,Latvia,2021220.0,0.2254355577279999,1.03006392637,2014
8105,LVA,Asperger,Latvia,1997675.0,0.225592544001,1.03050117442,2015
8106,LVA,Asperger,Latvia,1974265.0,0.225738560312,1.03086992793,2016
8107,LBN,Asperger,Lebanon,2803032.0,0.242792348377,1.0936251325900002,1990
8108,LBN,Asperger,Lebanon,2921700.0,0.242881522134,1.09448718055,1991
8109,LBN,Asperger,Lebanon,3076133.0,0.242985748945,1.09554720155,1992
8110,LBN,Asperger,Lebanon,3246129.0,0.2430898856099999,1.09643597473,1993
8111,LBN,Asperger,Lebanon,3403359.0,0.243174746779,1.09737425402,1994
8112,LBN,Asperger,Lebanon,3528379.0,0.243250316108,1.0982966434,1995
8113,LBN,Asperger,Lebanon,3610663.0,0.243336332125,1.09899769354,1996
8114,LBN,Asperger,Lebanon,3658425.0,0.243396937469,1.09979230754,1997
8115,LBN,Asperger,Lebanon,3693514.0,0.243467418088,1.10056853912,1998
8116,LBN,Asperger,Lebanon,3747762.0,0.243548117759,1.10124959967,1999
8117,LBN,Asperger,Lebanon,3842774.0,0.243614304318,1.10215820065,2000
8118,LBN,Asperger,Lebanon,3990999.0,0.2436499474859999,1.10201201837,2001
8119,LBN,Asperger,Lebanon,4182205.0,0.243695121344,1.10196176673,2002
8120,LBN,Asperger,Lebanon,4388378.0,0.243724039286,1.1018531292,2003
8121,LBN,Asperger,Lebanon,4569377.0,0.243743811438,1.10174327277,2004
8122,LBN,Asperger,Lebanon,4698761.0,0.243752884733,1.1017165601,2005
8123,LBN,Asperger,Lebanon,4759760.0,0.243851069596,1.10275170624,2006
8124,LBN,Asperger,Lebanon,4767347.0,0.243936902077,1.10360132977,2007
8125,LBN,Asperger,Lebanon,4764745.0,0.244023977166,1.10450923872,2008
8126,LBN,Asperger,Lebanon,4813026.0,0.244109370148,1.10526748794,2009
8127,LBN,Asperger,Lebanon,4953064.0,0.2441832139939999,1.10612796283,2010
8128,LBN,Asperger,Lebanon,5202022.0,0.244237729007,1.1063913958,2011
8129,LBN,Asperger,Lebanon,5537620.0,0.244314643885,1.10656370033,2012
8130,LBN,Asperger,Lebanon,5913016.0,0.244352458368,1.10677899215,2013
8131,LBN,Asperger,Lebanon,6261046.0,0.244398944776,1.10710833836,2014
8132,LBN,Asperger,Lebanon,6532681.0,0.244436809307,1.10726628349,2015
8133,LBN,Asperger,Lebanon,6714281.0,0.2444776478679999,1.10760763109,2016
8134,LSO,Asperger,Lesotho,1703757.0,0.215536605652,0.957790415686,1990
8135,LSO,Asperger,Lesotho,1742534.0,0.215542883385,0.957861002762,1991
8136,LSO,Asperger,Lesotho,1782284.0,0.215562981536,0.957927154378,1992
8137,LSO,Asperger,Lesotho,1822237.0,0.21557846506,0.957993627473,1993
8138,LSO,Asperger,Lesotho,1861323.0,0.2155907974299999,0.958038884531,1994
8139,LSO,Asperger,Lesotho,1898598.0,0.215624687756,0.958274862316,1995
8140,LSO,Asperger,Lesotho,1934294.0,0.215612840508,0.958147712308,1996
8141,LSO,Asperger,Lesotho,1968054.0,0.215634066244,0.958148561562,1997
8142,LSO,Asperger,Lesotho,1997524.0,0.215642339924,0.958173700141,1998
8143,LSO,Asperger,Lesotho,2019732.0,0.215645727727,0.958202932057,1999
8144,LSO,Asperger,Lesotho,2032805.0,0.215678861851,0.958392921684,2000
8145,LSO,Asperger,Lesotho,2035738.0,0.21566656245,0.958261042616,2001
8146,LSO,Asperger,Lesotho,2029832.0,0.2156755723349999,0.958380124934,2002
8147,LSO,Asperger,Lesotho,2018355.0,0.215689652159,0.958501644903,2003
8148,LSO,Asperger,Lesotho,2005953.0,0.215695808265,0.958573058604,2004
8149,LSO,Asperger,Lesotho,1996115.0,0.2157095422469999,0.958679755155,2005
8150,LSO,Asperger,Lesotho,1989933.0,0.215739397063,0.958928766339,2006
8151,LSO,Asperger,Lesotho,1986926.0,0.215762198635,0.959089059016,2007
8152,LSO,Asperger,Lesotho,1987130.0,0.215785714761,0.959277327561,2008
8153,LSO,Asperger,Lesotho,1990135.0,0.215815985892,0.959443450253,2009
8154,LSO,Asperger,Lesotho,1995575.0,0.215831835644,0.959615205095,2010
8155,LSO,Asperger,Lesotho,2003793.0,0.215864440375,0.959848272594,2011
8156,LSO,Asperger,Lesotho,2014988.0,0.215897293385,0.960114754763,2012
8157,LSO,Asperger,Lesotho,2028528.0,0.21592268357,0.960392462927,2013
8158,LSO,Asperger,Lesotho,2043448.0,0.2159511976739999,0.960611329586,2014
8159,LSO,Asperger,Lesotho,2059011.0,0.215980676654,0.960868078959,2015
8160,LSO,Asperger,Lesotho,2075041.0,0.2160120129969999,0.961139230317,2016
8161,LBR,Asperger,Liberia,2075917.0,0.215188656619,0.953603692848,1990
8162,LBR,Asperger,Liberia,2040141.0,0.215176403008,0.953510062698,1991
8163,LBR,Asperger,Liberia,2001612.0,0.215169765831,0.953438814454,1992
8164,LBR,Asperger,Liberia,1976701.0,0.21516301158,0.953380292726,1993
8165,LBR,Asperger,Liberia,1986491.0,0.215153948188,0.953331534009,1994
8166,LBR,Asperger,Liberia,2044657.0,0.215164103657,0.953369290452,1995
8167,LBR,Asperger,Liberia,2160480.0,0.215148552656,0.95330787573,1996
8168,LBR,Asperger,Liberia,2326210.0,0.215147576001,0.953293936579,1997
8169,LBR,Asperger,Liberia,2517472.0,0.215145608587,0.953332395251,1998
8170,LBR,Asperger,Liberia,2699708.0,0.215141907001,0.953337181475,1999
8171,LBR,Asperger,Liberia,2848447.0,0.215155542544,0.953443755117,2000
8172,LBR,Asperger,Liberia,2953928.0,0.2151690471299999,0.953505929805,2001
8173,LBR,Asperger,Liberia,3024727.0,0.2151997765129999,0.95366279515,2002
8174,LBR,Asperger,Liberia,3077055.0,0.21522684108,0.953804093472,2003
8175,LBR,Asperger,Liberia,3135654.0,0.215251218006,0.953923925653,2004
8176,LBR,Asperger,Liberia,3218114.0,0.2152852107059999,0.954106082615,2005
8177,LBR,Asperger,Liberia,3329211.0,0.215297871425,0.954229678255,2006
8178,LBR,Asperger,Liberia,3461911.0,0.21529670154,0.954285690358,2007
8179,LBR,Asperger,Liberia,3607863.0,0.215306737492,0.95436186809,2008
8180,LBR,Asperger,Liberia,3754129.0,0.2153127122209999,0.954409369804,2009
8181,LBR,Asperger,Liberia,3891357.0,0.215324007543,0.954523681818,2010
8182,LBR,Asperger,Liberia,4017446.0,0.2153490103479999,0.954759517646,2011
8183,LBR,Asperger,Liberia,4135662.0,0.2153795725339999,0.955024910077,2012
8184,LBR,Asperger,Liberia,4248337.0,0.215405261343,0.955281901432,2013
8185,LBR,Asperger,Liberia,4359508.0,0.215435358449,0.955526730202,2014
8186,LBR,Asperger,Liberia,4472229.0,0.215459890033,0.955782208544,2015
8187,LBR,Asperger,Liberia,4586788.0,0.2154957412349999,0.956082582401,2016
8188,LBY,Asperger,Libya,4436663.0,0.240662513157,1.08012880638,1990
8189,LBY,Asperger,Libya,4544245.0,0.240836765494,1.08151495933,1991
8190,LBY,Asperger,Libya,4650896.0,0.2409483331309999,1.08248068158,1992
8191,LBY,Asperger,Libya,4755134.0,0.241065447489,1.08332777068,1993
8192,LBY,Asperger,Libya,4854871.0,0.241158004771,1.08382915059,1994
8193,LBY,Asperger,Libya,4948796.0,0.241199233187,1.0838107776,1995
8194,LBY,Asperger,Libya,5036173.0,0.241261597555,1.08463949863,1996
8195,LBY,Asperger,Libya,5118008.0,0.2413197283299999,1.08545502974,1997
8196,LBY,Asperger,Libya,5196774.0,0.241345015093,1.08614684776,1998
8197,LBY,Asperger,Libya,5275921.0,0.241383086626,1.08677690871,1999
8198,LBY,Asperger,Libya,5357893.0,0.241397128213,1.08740495865,2000
8199,LBY,Asperger,Libya,5443249.0,0.2415068370849999,1.0884714720100002,2001
8200,LBY,Asperger,Libya,5531097.0,0.241617111699,1.08950257039,2002
8201,LBY,Asperger,Libya,5620545.0,0.24169912461,1.0901923819,2003
8202,LBY,Asperger,Libya,5710163.0,0.241781334819,1.09094492016,2004
8203,LBY,Asperger,Libya,5798615.0,0.2418656052759999,1.09160005949,2005
8204,LBY,Asperger,Libya,5886874.0,0.241929562852,1.0920392398799998,2006
8205,LBY,Asperger,Libya,5974786.0,0.241970210947,1.09228687856,2007
8206,LBY,Asperger,Libya,6058740.0,0.242013313105,1.09265046159,2008
8207,LBY,Asperger,Libya,6133987.0,0.242046277638,1.0927846194800002,2009
8208,LBY,Asperger,Libya,6197667.0,0.242067718759,1.09296491497,2010
8209,LBY,Asperger,Libya,6247438.0,0.24213926062,1.09312646693,2011
8210,LBY,Asperger,Libya,6285751.0,0.242186808787,1.09310767499,2012
8211,LBY,Asperger,Libya,6320350.0,0.242222875914,1.09328099008,2013
8212,LBY,Asperger,Libya,6362039.0,0.242258662789,1.09326932935,2014
8213,LBY,Asperger,Libya,6418315.0,0.242300958388,1.09313556272,2015
8214,LBY,Asperger,Libya,6492160.0,0.242314926674,1.09302368521,2016
8215,LTU,Asperger,Lithuania,3696035.0,0.223697807573,1.01568513283,1990
8216,LTU,Asperger,Lithuania,3697451.0,0.22390689407,1.01727825193,1991
8217,LTU,Asperger,Lithuania,3688103.0,0.22410029583,1.01877255768,1992
8218,LTU,Asperger,Lithuania,3670653.0,0.224322026671,1.02024104289,1993
8219,LTU,Asperger,Lithuania,3649142.0,0.224487792951,1.0216383574,1994
8220,LTU,Asperger,Lithuania,3626609.0,0.224615719892,1.02292548569,1995
8221,LTU,Asperger,Lithuania,3603756.0,0.224660292449,1.0229139687900002,1996
8222,LTU,Asperger,Lithuania,3579911.0,0.224682175051,1.0226200226300002,1997
8223,LTU,Asperger,Lithuania,3555140.0,0.224655196971,1.0224014742399998,1998
8224,LTU,Asperger,Lithuania,3529189.0,0.224656148153,1.02206433936,1999
8225,LTU,Asperger,Lithuania,3501842.0,0.22465667305,1.02135522715,2000
8226,LTU,Asperger,Lithuania,3473623.0,0.224641027837,1.02148508345,2001
8227,LTU,Asperger,Lithuania,3444777.0,0.224607452533,1.02137559074,2002
8228,LTU,Asperger,Lithuania,3414367.0,0.224558607488,1.02131684149,2003
8229,LTU,Asperger,Lithuania,3381134.0,0.2244967607669999,1.02095944415,2004
8230,LTU,Asperger,Lithuania,3344259.0,0.224428571324,1.02088922838,2005
8231,LTU,Asperger,Lithuania,3303329.0,0.2245253836779999,1.02173382077,2006
8232,LTU,Asperger,Lithuania,3258984.0,0.224620831507,1.02248510558,2007
8233,LTU,Asperger,Lithuania,3212867.0,0.224701715629,1.02306815501,2008
8234,LTU,Asperger,Lithuania,3167270.0,0.224772019208,1.02348830763,2009
8235,LTU,Asperger,Lithuania,3123825.0,0.2248620843329999,1.02399521629,2010
8236,LTU,Asperger,Lithuania,3083402.0,0.224967434067,1.02513319325,2011
8237,LTU,Asperger,Lithuania,3045561.0,0.2250673777859999,1.02609600994,2012
8238,LTU,Asperger,Lithuania,3008938.0,0.225171881507,1.02701162636,2013
8239,LTU,Asperger,Lithuania,2971498.0,0.225250188576,1.02762014865,2014
8240,LTU,Asperger,Lithuania,2931872.0,0.225317202277,1.02825789508,2015
8241,LTU,Asperger,Lithuania,2889555.0,0.225396093066,1.02866735309,2016
8242,LUX,Asperger,Luxembourg,381780.0,0.183045813562,0.8357220387900001,1990
8243,LUX,Asperger,Luxembourg,386356.0,0.183167477309,0.836186208261,1991
8244,LUX,Asperger,Luxembourg,391397.0,0.183253259379,0.8364737157109999,1992
8245,LUX,Asperger,Luxembourg,396812.0,0.183305769562,0.836757715787,1993
8246,LUX,Asperger,Luxembourg,402435.0,0.183350668057,0.836851931875,1994
8247,LUX,Asperger,Luxembourg,408145.0,0.183356136729,0.8370647779570001,1995
8248,LUX,Asperger,Luxembourg,413999.0,0.183347967403,0.8374210230879999,1996
8249,LUX,Asperger,Luxembourg,419979.0,0.183315971543,0.837641621875,1997
8250,LUX,Asperger,Luxembourg,425828.0,0.18327284609,0.837618078662,1998
8251,LUX,Asperger,Luxembourg,431263.0,0.18322282871,0.837789701153,1999
8252,LUX,Asperger,Luxembourg,436106.0,0.183114181289,0.8376634688429999,2000
8253,LUX,Asperger,Luxembourg,440197.0,0.18326489058,0.837953065257,2001
8254,LUX,Asperger,Luxembourg,443727.0,0.183355934381,0.838165894583,2002
8255,LUX,Asperger,Luxembourg,447317.0,0.183433699034,0.8384495788699999,2003
8256,LUX,Asperger,Luxembourg,451822.0,0.18350109895,0.8387846564289999,2004
8257,LUX,Asperger,Luxembourg,457848.0,0.183546960134,0.8389440866760001,2005
8258,LUX,Asperger,Luxembourg,465611.0,0.183550599735,0.8397555843760001,2006
8259,LUX,Asperger,Luxembourg,474917.0,0.183528958693,0.840510884488,2007
8260,LUX,Asperger,Luxembourg,485403.0,0.18350513475,0.84103564176,2008
8261,LUX,Asperger,Luxembourg,496536.0,0.183428348462,0.841676131795,2009
8262,LUX,Asperger,Luxembourg,507890.0,0.183315193828,0.8422015064489999,2010
8263,LUX,Asperger,Luxembourg,519312.0,0.183489544537,0.8423877782589999,2011
8264,LUX,Asperger,Luxembourg,530855.0,0.183635878546,0.842382792686,2012
8265,LUX,Asperger,Luxembourg,542554.0,0.183742324634,0.842717915855,2013
8266,LUX,Asperger,Luxembourg,554512.0,0.183844631577,0.8427372609039999,2014
8267,LUX,Asperger,Luxembourg,566741.0,0.183924434398,0.842667292251,2015
8268,LUX,Asperger,Luxembourg,579266.0,0.183978933851,0.8426962208419999,2016
8269,MDG,Asperger,Madagascar,11598647.0,0.2148752574429999,0.951944094632,1990
8270,MDG,Asperger,Madagascar,11942809.0,0.2148715752839999,0.951908299972,1991
8271,MDG,Asperger,Madagascar,12301338.0,0.214872756183,0.951916656701,1992
8272,MDG,Asperger,Madagascar,12675469.0,0.214872147202,0.951917194066,1993
8273,MDG,Asperger,Madagascar,13066544.0,0.214869746676,0.951895492048,1994
8274,MDG,Asperger,Madagascar,13475403.0,0.214891867454,0.952049433112,1995
8275,MDG,Asperger,Madagascar,13902697.0,0.214869121102,0.951900968101,1996
8276,MDG,Asperger,Madagascar,14347860.0,0.214868683359,0.951901236526,1997
